Date,WTI,Brent,Dubai,Exchange Rate,Premium Gasoline,Regular Gasoline,Diesel
2017-05-19,50.33,53.61,51.96,1125.2,1810.82,1479.43,1269.61
2017-05-20,,,,,1810.92,1478.91,1269.05
2017-05-21,,,,,1811.35,1478.77,1268.73
2017-05-22,50.73,53.87,52.79,1127.5,1811.29,1478.6,1268.91
2017-05-23,51.47,54.15,52.31,1117.1,1812.0,1478.36,1268.54
2017-05-24,51.36,53.96,53.1,1120.6,1811.46,1478.11,1268.22
2017-05-25,48.9,51.46,52.78,1126.6,1811.65,1477.75,1267.95
2017-05-26,49.8,52.15,50.42,1118.0,1812.3,1477.55,1267.65
2017-05-27,,,,,1812.06,1477.15,1267.18
2017-05-28,,,,,1811.92,1477.0,1266.87
2017-05-29,,,,1119.5,1811.68,1476.82,1267.01
2017-05-30,49.66,51.84,50.48,1120.1,1810.94,1476.53,1266.77
2017-05-31,48.32,50.31,50.09,1123.9,1811.22,1476.19,1266.49
2017-06-01,48.36,50.63,50.16,1121.8,1808.45,1475.24,1265.48
2017-06-02,47.66,49.95,48.34,1120.4,1809.03,1474.51,1264.69
2017-06-03,,,,,1808.04,1473.86,1263.89
2017-06-04,,,,,1808.69,1473.71,1263.45
2017-06-05,47.4,49.47,48.34,1120.9,1807.67,1473.3,1263.43
2017-06-06,48.19,50.12,47.89,,1806.8,1472.6,1262.44
2017-06-07,45.72,48.06,48.42,1118.4,1805.4,1472.05,1261.92
2017-06-08,45.64,47.86,47.07,1122.0,1806.35,1471.13,1261.12
2017-06-09,45.83,48.15,46.46,1125.0,1805.91,1470.03,1259.81
2017-06-10,,,,,1804.22,1468.87,1258.45
2017-06-11,,,,,1803.08,1468.37,1257.7
2017-06-12,46.08,48.29,47.02,1121.6,1802.34,1467.61,1257.18
2017-06-13,46.46,48.72,47.3,1126.0,1800.32,1466.07,1255.56
2017-06-14,44.73,47.0,46.84,1128.9,1800.63,1464.71,1254.23
2017-06-15,44.46,46.92,45.37,1125.6,1800.06,1463.29,1252.92
2017-06-16,44.74,47.37,45.88,1122.8,1798.5,1461.75,1251.31
2017-06-17,,,,,1797.66,1460.28,1249.72
2017-06-18,,,,,1797.96,1459.69,1248.92
2017-06-19,44.2,46.91,45.68,1133.0,1797.04,1458.78,1248.38
2017-06-20,43.23,46.02,45.62,1131.4,1796.22,1457.15,1246.83
2017-06-21,42.53,44.82,44.32,1137.0,1795.1,1455.31,1245.27
2017-06-22,42.74,45.22,43.5,1142.2,1794.76,1453.61,1243.62
2017-06-23,43.01,45.54,44.17,1140.8,1794.34,1452.03,1242.22
2017-06-24,,,,,1793.33,1450.76,1240.87
2017-06-25,,,,,1793.26,1450.14,1240.04
2017-06-26,43.38,45.83,44.17,1140.1,1792.27,1449.24,1239.39
2017-06-27,44.24,46.65,45.03,1135.2,1791.02,1447.56,1237.91
2017-06-28,44.74,47.31,45.3,1136.4,1789.14,1446.23,1236.74
2017-06-29,44.93,47.42,46.36,1141.7,1788.95,1444.98,1235.64
2017-06-30,46.04,47.92,46.47,1139.6,1788.52,1444.1,1234.86
2017-07-01,,,,,1788.61,1442.37,1232.91
2017-07-02,,,,,1789.02,1441.8,1232.16
2017-07-03,47.07,49.68,47.62,1144.0,1788.43,1441.16,1231.72
2017-07-04,47.07,49.61,48.43,1145.0,1788.48,1440.41,1230.93
2017-07-05,45.13,47.79,48.34,1149.3,1787.9,1439.67,1230.41
2017-07-06,45.52,48.11,47.07,1149.3,1788.82,1439.24,1230.08
2017-07-07,44.23,46.71,46.05,1153.5,1787.56,1438.93,1229.63
2017-07-08,,,,,1787.92,1438.51,1229.1
2017-07-09,,,,,1787.54,1438.33,1228.8
2017-07-10,44.4,46.88,45.24,1155.8,1787.55,1438.21,1229.02
2017-07-11,45.04,47.52,45.27,1149.9,1790.36,1438.76,1229.67
2017-07-12,45.49,47.74,46.82,1150.1,1790.83,1438.42,1229.4
2017-07-13,46.08,48.42,46.1,1145.6,1791.06,1438.22,1229.21
2017-07-14,46.54,48.91,46.99,1137.5,1791.28,1438.05,1229.32
2017-07-15,,,,,1791.43,1437.96,1228.95
2017-07-16,,,,,1791.06,1437.97,1228.83
2017-07-17,46.02,48.42,47.65,1136.0,1790.91,1438.0,1229.42
2017-07-18,46.4,48.84,47.2,1128.2,1788.87,1437.89,1229.2
2017-07-19,47.12,49.7,47.41,1126.3,1788.88,1437.75,1229.21
2017-07-20,46.79,49.3,48.33,1121.8,1788.38,1437.78,1229.31
2017-07-21,45.77,48.06,48.17,1124.9,1788.69,1437.68,1229.31
2017-07-22,,,,,1788.63,1437.64,1229.1
2017-07-23,,,,,1789.13,1437.58,1228.91
2017-07-24,46.34,48.6,46.51,1121.2,1789.37,1437.59,1229.35
2017-07-25,47.89,50.2,47.3,1116.1,1789.71,1437.7,1229.46
2017-07-26,48.75,50.97,49.05,1116.1,1789.17,1437.85,1229.65
2017-07-27,49.04,51.49,49.35,1120.3,1788.49,1438.02,1229.74
2017-07-28,49.71,52.52,49.72,1112.5,1788.52,1438.2,1230.08
2017-07-29,,,,,1789.21,1438.31,1230.18
2017-07-30,,,,,1789.94,1438.48,1230.21
2017-07-31,50.17,52.65,50.38,1119.1,1789.5,1438.87,1230.91
2017-08-01,49.16,51.78,51.22,1121.9,1789.87,1439.43,1231.63
2017-08-02,49.59,52.36,50.29,1118.0,1789.97,1439.82,1232.14
2017-08-03,49.03,52.01,50.83,1123.2,1791.11,1440.31,1232.91
2017-08-04,49.58,52.42,50.36,1127.6,1791.95,1440.98,1233.55
2017-08-05,,,,,1792.38,1441.5,1234.17
2017-08-06,,,,,1793.08,1441.89,1234.37
2017-08-07,49.39,52.37,50.8,1125.4,1792.46,1442.77,1235.69
2017-08-08,49.17,52.14,51.24,1127.3,1795.71,1444.78,1237.83
2017-08-09,49.56,52.7,51.24,1125.4,1798.43,1446.06,1239.1
2017-08-10,48.59,51.9,51.62,1134.7,1801.44,1447.55,1240.77
2017-08-11,48.82,52.1,49.86,1141.1,1801.69,1448.48,1241.79
2017-08-12,,,,,1802.36,1449.53,1242.71
2017-08-13,,,,,1802.24,1450.09,1243.08
2017-08-14,47.59,50.73,50.36,1146.3,1803.5,1450.81,1244.05
2017-08-15,47.55,50.8,49.26,,1806.86,1452.62,1245.59
2017-08-16,46.78,50.27,49.53,1138.2,1808.32,1453.26,1246.56
2017-08-17,47.09,51.03,48.65,1139.6,1810.47,1454.28,1247.56
2017-08-18,48.51,52.72,49.26,1135.9,1810.76,1455.01,1248.3
2017-08-19,,,,,1810.15,1455.6,1248.92
2017-08-20,,,,,1810.02,1455.99,1249.14
2017-08-21,47.37,51.66,50.72,1142.0,1809.69,1456.62,1249.9
2017-08-22,47.64,51.87,49.97,1138.3,1810.82,1457.27,1250.72
2017-08-23,48.41,52.57,49.93,1135.6,1811.12,1457.81,1251.24
2017-08-24,47.43,52.04,50.55,1130.9,1811.26,1458.37,1251.78
2017-08-25,47.87,52.41,50.56,1127.3,1810.85,1458.81,1252.13
2017-08-26,,,,,1811.88,1459.66,1252.84
2017-08-27,,,,,1811.97,1460.09,1253.06
2017-08-28,46.57,51.89,50.55,1129.2,1811.23,1460.66,1253.84
2017-08-29,46.44,52.0,50.1,1120.4,1811.86,1461.6,1254.68
2017-08-30,45.96,50.86,49.93,1126.2,1812.96,1462.3,1255.28
2017-08-31,47.23,52.38,49.26,1122.8,1813.23,1462.61,1255.71
2017-09-01,47.29,52.75,49.26,1125.8,1814.6,1463.76,1256.63
2017-09-02,,,,,1814.13,1464.34,1256.87
2017-09-03,,,,,1814.65,1464.73,1257.03
2017-09-04,47.29,52.34,50.6,1122.7,1813.56,1465.35,1257.79
2017-09-05,48.66,53.38,51.02,1131.5,1814.42,1466.28,1258.34
2017-09-06,49.16,54.2,52.14,1131.3,1814.35,1466.99,1258.77
2017-09-07,49.09,54.49,52.99,1133.7,1815.43,1467.98,1259.7
2017-09-08,47.48,53.78,53.18,1129.6,1815.99,1469.35,1261.03
2017-09-09,,,,,1816.14,1470.74,1262.06
2017-09-10,,,,,1816.46,1471.63,1262.61
2017-09-11,48.07,53.84,52.14,1126.8,1816.06,1472.94,1264.02
2017-09-12,48.23,54.27,52.17,1129.5,1820.25,1475.32,1266.83
2017-09-13,49.3,55.16,52.87,1129.8,1821.24,1477.01,1268.36
2017-09-14,49.89,55.47,53.57,1127.5,1822.7,1478.52,1269.71
2017-09-15,49.89,55.62,53.64,1132.5,1823.78,1480.04,1271.4
2017-09-16,,,,,1824.4,1481.65,1272.82
2017-09-17,,,,,1823.89,1482.53,1273.39
2017-09-18,49.91,55.48,54.19,1133.5,1825.35,1483.77,1274.84
2017-09-19,49.48,55.14,54.07,1127.9,1826.16,1485.17,1276.16
2017-09-20,50.41,56.29,53.93,1130.0,1826.06,1486.11,1277.17
2017-09-21,50.55,56.43,54.65,1129.1,1826.46,1487.25,1278.3
2017-09-22,50.66,56.86,54.66,1132.8,1827.73,1488.24,1279.34
2017-09-23,,,,,1827.18,1489.15,1280.14
2017-09-24,,,,,1828.88,1489.69,1280.42
2017-09-25,52.22,59.02,54.83,1136.3,1829.13,1490.52,1281.54
2017-09-26,51.88,58.44,56.15,1130.7,1827.4,1491.59,1282.56
2017-09-27,52.14,57.9,55.65,1136.3,1828.77,1492.61,1283.51
2017-09-28,51.56,57.41,55.55,1139.4,1828.46,1493.88,1284.76
2017-09-29,51.67,57.54,55.19,1146.7,1829.84,1495.49,1286.33
2017-09-30,,,,,1830.76,1497.04,1287.99
2017-10-01,,,,,1831.53,1498.61,1289.44
2017-10-02,50.58,56.12,55.16,,1832.86,1499.74,1290.64
2017-10-03,50.42,56.0,54.45,,1834.49,1500.86,1291.64
2017-10-04,49.98,55.8,53.92,,1835.28,1501.29,1292.07
2017-10-05,50.79,57.0,54.35,,1834.78,1501.73,1292.52
2017-10-06,49.29,55.62,55.27,,1833.33,1502.14,1292.86
2017-10-07,,,,,1833.92,1502.37,1293.05
2017-10-08,,,,,1834.5,1502.52,1293.17
2017-10-09,49.58,55.79,53.76,,1834.32,1502.79,1293.63
2017-10-10,50.92,56.61,54.08,1145.7,1833.25,1503.0,1293.86
2017-10-11,51.3,56.94,54.78,1138.2,1835.23,1503.39,1294.35
2017-10-12,50.6,56.25,54.97,1135.2,1835.65,1503.75,1294.79
2017-10-13,51.45,57.17,55.4,1133.7,1835.07,1504.14,1295.24
2017-10-14,,,,,1835.41,1504.48,1295.57
2017-10-15,,,,,1835.51,1504.73,1295.52
2017-10-16,51.87,57.82,55.98,1130.8,1835.43,1505.13,1296.3
2017-10-17,51.88,57.88,56.33,1127.3,1836.07,1505.46,1296.58
2017-10-18,52.04,58.15,56.33,1131.4,1836.06,1505.53,1296.72
2017-10-19,51.29,57.23,55.51,1130.4,1835.8,1505.79,1297.04
2017-10-20,51.47,57.75,55.13,1132.3,1835.65,1506.0,1297.28
2017-10-21,,,,,1835.34,1506.18,1297.32
2017-10-22,,,,,1835.63,1506.32,1297.29
2017-10-23,51.9,57.37,55.85,1131.9,1836.29,1506.44,1297.76
2017-10-24,52.47,58.33,55.28,1131.9,1837.36,1506.61,1298.06
2017-10-25,52.18,58.44,56.2,1128.3,1837.29,1506.74,1298.36
2017-10-26,52.64,59.3,56.21,1128.3,1837.0,1506.88,1298.45
2017-10-27,53.9,60.44,57.0,1124.7,1836.1,1507.0,1298.62
2017-10-28,,,,,1836.49,1507.12,1298.64
2017-10-29,,,,,1836.22,1507.24,1298.65
2017-10-30,54.15,60.9,58.33,1130.0,1836.74,1507.5,1299.12
2017-10-31,54.38,61.37,58.32,1125.0,1836.41,1507.71,1299.33
2017-11-01,54.3,60.49,59.61,1121.2,1836.79,1508.62,1300.42
2017-11-02,54.54,60.62,58.58,1116.8,1837.22,1508.95,1300.9
2017-11-03,55.64,62.07,58.93,1113.3,1837.44,1509.35,1301.18
2017-11-04,,,,,1838.14,1509.82,1301.58
2017-11-05,,,,,1838.36,1510.06,1301.76
2017-11-06,57.35,64.27,60.58,1112.7,1838.04,1510.48,1302.67
2017-11-07,57.2,63.69,62.39,1116.7,1840.38,1512.06,1304.13
2017-11-08,56.81,63.49,61.8,1111.6,1842.4,1513.34,1305.54
2017-11-09,57.17,63.93,61.61,1114.3,1843.49,1514.43,1306.59
2017-11-10,56.74,63.52,62.06,1114.3,1844.16,1515.57,1307.84
2017-11-11,,,,,1844.7,1516.76,1308.84
2017-11-12,,,,,1844.54,1517.56,1309.36
2017-11-13,56.76,63.16,61.63,1117.2,1844.8,1518.65,1310.79
2017-11-14,55.7,62.21,61.25,1120.7,1847.47,1520.74,1312.47
2017-11-15,55.33,61.87,60.04,1118.5,1850.48,1521.86,1313.66
2017-11-16,55.14,61.36,60.29,1114.4,1851.4,1522.81,1314.62
2017-11-17,56.55,62.72,59.66,1104.1,1850.5,1523.72,1315.54
2017-11-18,,,,,1850.93,1524.64,1316.3
2017-11-19,,,,,1851.52,1525.2,1316.65
2017-11-20,56.09,62.22,60.68,1096.1,1852.48,1525.97,1317.77
2017-11-21,56.83,62.57,60.48,1098.9,1853.12,1526.88,1318.76
2017-11-22,58.02,63.32,61.12,1097.3,1853.54,1527.6,1319.5
2017-11-23,58.02,63.55,61.13,1091.3,1853.82,1528.28,1320.24
2017-11-24,58.95,63.86,61.62,1088.2,1852.33,1529.12,1321.02
2017-11-25,,,,,1852.52,1529.99,1321.87
2017-11-26,,,,,1852.52,1530.41,1322.11
2017-11-27,58.11,63.84,61.5,1085.0,1852.09,1531.27,1323.38
2017-11-28,57.99,63.61,61.25,1087.6,1852.94,1532.2,1324.24
2017-11-29,57.3,63.11,60.97,1088.3,1853.11,1533.11,1325.08
2017-11-30,57.4,63.57,60.82,1082.4,1853.63,1533.76,1325.78
2017-12-01,58.36,63.73,60.8,1085.1,1853.66,1534.92,1327.06
2017-12-02,,,,,1853.97,1535.66,1327.66
2017-12-03,,,,,1855.07,1536.08,1327.89
2017-12-04,57.47,62.45,60.99,1087.1,1854.84,1536.55,1328.63
2017-12-05,57.62,62.86,60.22,1088.3,1854.96,1536.83,1328.99
2017-12-06,55.96,61.22,60.72,1084.3,1855.37,1537.35,1329.52
2017-12-07,56.69,62.2,59.43,1091.9,1855.28,1537.85,1329.85
2017-12-08,57.36,63.4,60.26,1092.7,1855.95,1538.13,1330.2
2017-12-09,,,,,1856.24,1538.36,1330.31
2017-12-10,,,,,1855.72,1538.55,1330.33
2017-12-11,57.99,64.69,60.96,1093.4,1855.06,1538.86,1330.99
2017-12-12,57.14,63.34,62.52,1092.4,1855.24,1539.28,1331.29
2017-12-13,56.6,62.44,61.33,1090.1,1854.39,1539.47,1331.57
2017-12-14,57.04,63.31,60.23,1091.9,1854.78,1539.97,1332.08
2017-12-15,57.3,63.23,61.18,1086.7,1855.45,1540.38,1332.49
2017-12-16,,,,,1855.17,1540.66,1332.66
2017-12-17,,,,,1855.18,1540.85,1332.68
2017-12-18,57.16,63.41,61.28,1089.3,1855.17,1541.12,1333.36
2017-12-19,57.46,63.8,61.4,1089.1,1855.53,1541.55,1333.75
2017-12-20,58.09,64.56,61.6,1086.8,1856.4,1541.76,1333.99
2017-12-21,58.36,64.9,62.17,1082.9,1856.41,1541.99,1334.31
2017-12-22,58.47,65.25,62.37,1080.6,1856.79,1542.3,1334.57
2017-12-23,,,,,1856.14,1542.58,1334.72
2017-12-24,,,,,1856.68,1542.77,1334.62
2017-12-25,,,,,1856.93,1542.87,1334.85
2017-12-26,59.97,67.02,62.61,1079.2,1856.32,1542.99,1335.22
2017-12-27,59.64,66.44,63.94,1077.1,1855.9,1543.24,1335.45
2017-12-28,59.84,66.72,63.85,1075.2,1855.74,1543.52,1335.82
2017-12-29,60.42,66.87,64.33,1071.4,1855.82,1543.74,1335.98
2017-12-30,,,,,1856.28,1543.99,1336.12
2017-12-31,,,,,1856.51,1544.11,1335.94
2018-01-01,,,,,1856.95,1544.62,1336.4
2018-01-02,60.37,66.57,64.37,1071.4,1855.84,1544.93,1337.13
2018-01-03,61.63,67.84,64.15,1064.3,1857.61,1545.28,1337.44
2018-01-04,62.01,68.07,65.35,1065.4,1857.49,1545.57,1337.83
2018-01-05,61.44,67.62,65.33,1065.5,1857.6,1546.36,1338.72
2018-01-06,,,,,1857.36,1546.89,1339.14
2018-01-07,,,,,1857.23,1547.13,1339.2
2018-01-08,61.73,67.78,65.04,1062.1,1856.8,1547.49,1339.89
2018-01-09,62.96,68.82,65.51,1065.2,1856.27,1547.8,1340.26
2018-01-10,63.57,69.2,66.59,1067.1,1856.82,1548.16,1340.81
2018-01-11,63.8,69.26,66.5,1070.7,1856.75,1548.67,1341.37
2018-01-12,64.3,69.87,66.29,1071.2,1857.72,1549.23,1341.98
2018-01-13,,,,,1858.03,1549.76,1342.49
2018-01-14,,,,,1858.17,1550.16,1342.67
2018-01-15,,,,1064.7,1858.61,1550.69,1343.6
2018-01-16,63.73,69.15,67.09,1061.3,1859.43,1551.58,1344.49
2018-01-17,63.97,69.38,66.27,1064.0,1860.38,1552.16,1345.19
2018-01-18,63.95,69.31,66.42,1065.8,1861.71,1552.73,1345.96
2018-01-19,63.37,68.61,65.95,1069.4,1861.68,1553.32,1346.66
2018-01-20,,,,,1862.64,1553.92,1347.17
2018-01-21,,,,,1861.95,1554.19,1347.27
2018-01-22,63.49,69.03,66.09,1067.3,1862.46,1554.73,1348.26
2018-01-23,64.47,69.96,66.49,1068.9,1862.29,1555.27,1348.97
2018-01-24,65.61,70.53,66.86,1069.7,1863.61,1555.85,1349.88
2018-01-25,65.51,70.42,67.98,1070.6,1863.86,1556.44,1350.65
2018-01-26,66.14,70.52,67.4,1061.7,1863.56,1557.14,1351.51
2018-01-27,,,,,1863.86,1557.76,1352.14
2018-01-28,,,,,1863.36,1558.12,1352.37
2018-01-29,65.56,69.46,67.55,1064.8,1863.57,1558.67,1353.35
2018-01-30,64.5,69.02,66.38,1064.8,1865.36,1559.63,1354.53
2018-01-31,64.73,69.05,65.77,1071.5,1866.19,1560.34,1355.49
2018-02-01,65.8,69.65,66.12,1071.0,1867.26,1561.4,1356.76
2018-02-02,65.45,68.58,67.02,1071.1,1867.26,1562.05,1357.48
2018-02-03,,,,,1867.14,1562.6,1357.98
2018-02-04,,,,,1867.25,1562.8,1358.08
2018-02-05,64.15,67.62,65.07,1076.7,1867.11,1563.14,1358.81
2018-02-06,63.39,66.86,64.25,1089.8,1868.33,1563.9,1359.61
2018-02-07,61.79,65.51,64.05,1094.3,1869.02,1564.38,1360.15
2018-02-08,61.15,64.81,62.26,1083.3,1868.47,1564.8,1360.64
2018-02-09,59.2,62.79,61.12,1087.8,1868.83,1565.11,1360.99
2018-02-10,,,,,1869.78,1565.31,1361.07
2018-02-11,,,,,1869.07,1565.34,1360.95
2018-02-12,59.29,62.59,60.29,1092.7,1869.59,1565.47,1361.39
2018-02-13,59.19,62.72,59.84,1083.4,1869.27,1565.51,1361.47
2018-02-14,59.19,62.72,59.84,1082.8,1869.05,1565.72,1361.58
2018-02-15,59.19,62.72,59.84,,1868.01,1565.98,1361.65
2018-02-16,,,,,1868.12,1566.02,1361.73
2018-02-17,,,,,1867.37,1565.99,1361.76
2018-02-18,,,,,1865.6,1565.95,1361.69
2018-02-19,,,,1079.9,1865.98,1565.76,1361.78
2018-02-20,61.9,65.25,62.05,1068.0,1865.81,1565.46,1361.47
2018-02-21,61.68,65.42,61.3,1070.3,1866.86,1565.06,1361.18
2018-02-22,62.77,66.39,61.6,1075.3,1866.61,1564.67,1360.79
2018-02-23,63.55,67.31,62.77,1082.9,1866.5,1564.48,1360.61
2018-02-24,,,,,1866.79,1564.3,1360.53
2018-02-25,,,,,1866.58,1564.23,1360.26
2018-02-26,63.91,67.5,63.9,1078.5,1866.7,1564.17,1360.47
2018-02-27,63.01,66.63,64.02,1073.7,1866.26,1564.07,1360.35
2018-02-28,61.64,64.78,63.22,1071.0,1865.75,1563.88,1360.18
2018-03-01,60.99,63.83,61.42,,1865.64,1563.68,1359.91
2018-03-02,61.25,64.37,60.28,1081.9,1866.35,1563.46,1359.86
2018-03-03,,,,,1865.37,1563.15,1359.44
2018-03-04,,,,,1864.33,1562.95,1359.13
2018-03-05,62.57,65.54,61.32,1081.3,1863.63,1562.76,1359.14
2018-03-06,62.6,65.79,62.04,1080.5,1863.61,1562.75,1359.18
2018-03-07,61.15,64.34,61.61,1075.4,1863.82,1562.37,1358.81
2018-03-08,60.12,63.61,60.8,1068.7,1864.29,1562.02,1358.4
2018-03-09,62.04,65.49,60.28,1068.4,1864.4,1561.53,1358.13
2018-03-10,,,,,1864.14,1561.12,1357.58
2018-03-11,,,,,1863.95,1560.89,1357.24
2018-03-12,61.36,64.95,61.71,1069.2,1863.81,1560.6,1357.27
2018-03-13,60.71,64.64,61.25,1064.3,1863.0,1560.02,1356.71
2018-03-14,60.96,64.89,61.23,1065.8,1862.67,1559.27,1356.09
2018-03-15,61.19,65.12,61.45,1065.8,1861.95,1558.55,1355.18
2018-03-16,62.34,66.21,61.74,1065.8,1860.89,1557.87,1354.71
2018-03-17,,,,,1861.59,1557.16,1354.06
2018-03-18,,,,,1861.76,1556.94,1353.5
2018-03-19,62.06,66.05,62.48,1069.6,1860.22,1556.44,1353.2
2018-03-20,63.4,67.42,62.98,1071.2,1859.72,1555.54,1352.41
2018-03-21,65.17,69.47,63.89,1071.0,1859.08,1554.72,1351.57
2018-03-22,64.3,68.91,65.44,1071.4,1858.43,1554.2,1351.19
2018-03-23,65.88,70.45,65.33,1069.2,1858.68,1553.67,1350.72
2018-03-24,,,,,1859.06,1553.36,1350.26
2018-03-25,,,,,1858.84,1553.23,1349.89
2018-03-26,65.55,70.12,65.97,1080.8,1858.77,1552.94,1350.13
2018-03-27,65.25,70.11,65.83,1081.2,1858.73,1553.03,1350.21
2018-03-28,64.38,69.53,65.24,1072.2,1858.86,1552.76,1350.0
2018-03-29,64.94,70.27,65.33,1069.4,1857.86,1552.41,1349.67
2018-03-30,,,,1066.5,1857.68,1552.09,1349.34
2018-03-31,,,,,1858.03,1551.86,1348.97
2018-04-01,,,,,1857.66,1551.62,1348.5
2018-04-02,63.01,67.64,66.79,1064.4,1858.0,1551.29,1348.65
2018-04-03,63.51,68.12,65.16,1058.1,1859.31,1551.29,1348.69
2018-04-04,63.37,68.02,64.7,1057.8,1859.86,1551.1,1348.5
2018-04-05,63.54,68.33,65.38,1057.6,1859.12,1550.91,1348.3
2018-04-06,62.06,67.11,65.37,1059.5,1858.51,1550.69,1348.13
2018-04-07,,,,,1858.66,1550.52,1347.92
2018-04-08,,,,,1859.33,1550.45,1347.58
2018-04-09,63.42,68.65,64.7,1066.0,1859.29,1550.34,1347.82
2018-04-10,65.51,71.04,66.51,1067.5,1859.31,1550.04,1347.59
2018-04-11,66.82,72.06,67.58,1067.7,1858.59,1549.73,1347.31
2018-04-12,67.07,72.02,68.63,1066.4,1858.99,1549.69,1347.39
2018-04-13,67.39,72.58,69.04,1068.7,1859.31,1549.64,1347.35
2018-04-14,,,,,1859.03,1549.65,1347.02
2018-04-15,,,,,1859.32,1549.68,1346.99
2018-04-16,66.22,71.42,68.18,1070.0,1858.53,1549.72,1347.41
2018-04-17,66.52,71.58,68.23,1073.1,1859.59,1550.0,1347.81
2018-04-18,68.47,73.48,68.81,1068.4,1859.72,1550.11,1348.0
2018-04-19,68.29,73.78,70.75,1066.5,1860.0,1550.39,1348.31
2018-04-20,68.38,74.06,70.42,1063.5,1860.07,1550.83,1348.74
2018-04-21,,,,,1860.58,1551.2,1349.12
2018-04-22,,,,,1860.17,1551.34,1349.11
2018-04-23,68.64,74.71,70.29,1067.3,1860.54,1551.69,1349.54
2018-04-24,67.7,73.86,71.24,1068.9,1861.05,1552.22,1350.32
2018-04-25,68.05,74.0,70.36,1076.9,1861.87,1552.76,1350.94
2018-04-26,68.19,74.74,70.63,1078.7,1862.61,1553.33,1351.72
2018-04-27,68.1,74.64,70.88,1079.7,1862.79,1554.15,1352.57
2018-04-28,,,,,1862.58,1554.78,1353.13
2018-04-29,,,,,1863.84,1555.14,1353.33
2018-04-30,67.25,75.17,70.05,1076.2,1863.61,1555.65,1354.19
2018-05-01,67.25,73.13,70.05,,1865.07,1557.66,1356.19
2018-05-02,67.93,73.36,70.25,1067.5,1865.36,1558.46,1357.02
2018-05-03,68.43,73.62,70.54,1074.9,1865.39,1559.37,1358.06
2018-05-04,69.72,74.87,70.47,1076.5,1866.04,1560.3,1359.11
2018-05-05,,,,,1866.21,1561.55,1360.26
2018-05-06,,,,,1866.82,1562.08,1360.67
2018-05-07,70.73,76.17,72.46,,1866.29,1562.73,1361.45
2018-05-08,69.06,74.85,72.48,1076.7,1866.92,1563.59,1362.69
2018-05-09,71.14,77.21,73.93,1078.2,1868.02,1565.32,1364.54
2018-05-10,71.36,77.47,74.73,1081.3,1869.26,1567.32,1366.73
2018-05-11,70.7,77.12,74.46,1075.3,1870.04,1569.89,1369.44
2018-05-12,,,,,1870.88,1572.13,1371.82
2018-05-13,,,,,1871.13,1573.17,1372.7
2018-05-14,70.96,78.23,73.77,1068.6,1872.25,1574.67,1374.72
2018-05-15,71.31,78.43,75.3,1066.6,1875.6,1577.27,1377.49
2018-05-16,71.49,79.28,75.1,1072.6,1877.68,1579.46,1379.89
2018-05-17,71.49,79.3,76.67,1078.7,1879.27,1581.16,1381.62
2018-05-18,71.28,78.51,77.06,1079.3,1881.18,1583.01,1383.47
2018-05-19,,,,,1882.25,1584.92,1385.46
2018-05-20,,,,,1882.76,1585.9,1386.29
2018-05-21,72.24,79.22,76.43,1080.0,1882.4,1587.43,1388.29
2018-05-22,72.13,79.57,77.28,,1883.53,1590.2,1390.78
2018-05-23,71.84,79.8,76.65,1083.8,1885.84,1591.97,1392.93
2018-05-24,70.71,78.79,77.03,1078.8,1887.57,1595.13,1396.04
2018-05-25,67.88,76.44,75.78,1079.7,1890.75,1598.38,1399.4
2018-05-26,,,,,1892.5,1600.91,1401.79
2018-05-27,,,,,1893.38,1602.06,1402.69
2018-05-28,67.88,75.3,73.24,1078.7,1894.05,1603.52,1404.41
2018-05-29,66.73,75.39,73.24,1073.2,1896.11,1605.58,1406.3
2018-05-30,68.21,77.5,73.53,1076.1,1896.9,1606.68,1407.45
2018-05-31,67.04,77.59,75.45,1081.3,1897.57,1607.24,1407.94
2018-06-01,65.81,76.79,75.11,1076.4,1898.17,1608.43,1409.17
2018-06-02,,,,,1897.99,1608.89,1409.56
2018-06-03,,,,,1898.17,1609.16,1409.65
2018-06-04,64.75,75.29,74.4,1076.0,1899.25,1609.5,1410.35
2018-06-05,65.52,75.38,73.61,1070.9,1899.04,1609.7,1410.54
2018-06-06,64.73,75.36,73.75,,1899.29,1609.97,1410.63
2018-06-07,65.95,77.32,73.58,1069.6,1899.18,1610.24,1411.08
2018-06-08,65.74,76.46,74.87,1067.9,1899.01,1610.24,1411.09
2018-06-09,,,,,1898.44,1610.19,1411.05
2018-06-10,,,,,1898.32,1610.14,1410.76
2018-06-11,66.1,76.46,74.36,1073.2,1897.6,1610.26,1411.17
2018-06-12,66.36,75.88,74.75,1073.5,1897.5,1610.18,1411.17
2018-06-13,66.64,76.74,73.48,,1897.5,1610.03,1410.92
2018-06-14,66.89,75.94,74.31,1075.1,1898.97,1609.97,1410.92
2018-06-15,65.06,73.44,74.31,1082.5,1899.21,1609.74,1410.74
2018-06-16,,,,,1899.31,1609.59,1410.54
2018-06-17,,,,,1899.63,1609.55,1410.29
2018-06-18,65.85,75.34,70.97,1091.4,1898.24,1609.32,1410.41
2018-06-19,65.07,75.08,72.07,1104.4,1897.88,1609.16,1410.18
2018-06-20,66.22,74.74,72.65,1105.5,1896.8,1608.89,1409.99
2018-06-21,65.54,73.05,71.25,1108.0,1896.51,1608.58,1409.74
